english|mampulan|mampulan symbol|part of speech English|part of speech Mampula|part of speech mam lang|definition|mampulan definition|etymology|mampulan etymology|english example|mampulan example|see also|Inspiration|Word length|Original Order|||||||||||||
top|pist|pist|noun|noun|notbat|||From Wolf Language|||||German Spitze|4|1745|||||||||||||
bottom|loupon|loupon|noun|noun|notbat|||<i>loung</i> (&quot;low&quot;)+ <i>pon</i> (&quot;point&quot;)||||||6|1746|||||||||||||
bottom|ont|ont|noun|noun|notbat|||From Wolf Language||||||3|1747|||||||||||||
deep|dīng|di-q|adjective|ng adjective|q-sulaikibat|||From Old Mampulan||||||4|1748|||||||||||||
research|dīga|di-ga|noun|noun|notbat|||<i>dī</i> (&quot;deep&quot;)+ <i>garun</i> (&quot;study&quot;)||||||5|1749|||||||||||||
fun|mius|mius|noun|noun|notbat|||From Old Mampulan||||||4|1750|||||||||||||
fun|miusung|miusuq|adjective|ung adjective|uq-sulaikibat|||From Old Mampulan||||||6|1751|||||||||||||
page|laur|laur|noun|noun|notbat|||From Old Mampulan||||||4|1752|||||||||||||
piece|pet|pet|noun|noun|notbat|||From Old Mampulan||||||3|1753|||||||||||||
garden|adân|ada^n|noun|noun|notbat|||From Old Mampulan||||||5|1754|||||||||||||
demand|tikatan|tikatan|noun|noun|notbat|||<i>tikang</i> (&quot;hard&quot;)+ <i>tanun</i> (&quot;ask&quot;)||||||7|1755|||||||||||||
demand|tikatanun|taikatanun|noun|noun|notbat|||<i>tikang</i> (&quot;hard&quot;)+ <i>tanun</i> (&quot;ask&quot;)||||||10|1756|||||||||||||
age|elt|elt|noun|noun|notbat|||From Old Mampulan|||||From old English eld|3|1757|||||||||||||
sense|main|main|noun|noun|notbat|||<i>main</i> (&quot;feeling&quot;)||||||4|1758|||||||||||||
web|saind|saind|noun|noun|notbat|||From Old Mampulan||||||5|1759|||||||||||||
boss|ado|ado|noun|noun|notbat|||From Old Mampulan||||||3|1760|||||||||||||
seat|sila|sila|noun|noun|notbat|||From Old Mampulan||||||4|1761|||||||||||||
avoid|ibinun|ibinun|verb|un verb|un-usbat|||From Old Mampulan||||||6|1762|||||||||||||
avoidable|ibinsang|ibinsaq|adjective|g adjective|g-sulaikibat|||<i>ibinun</i> (&quot;avoid&quot;) + <i>sang</i> (&quot;possible&quot;)||||||7|1763|||||||||||||
inevitable|anibinsang|anibinsaq|adjective|g adjective|g-sulaikibat|||<i>an-</i> (&quot;not&quot;) + <i>ibinunsang</i> (&quot;avoidable&quot;)||||||9|1764|||||||||||||
companion|samakainwan|samakainwan|noun|noun|notbat|||From <i>sama</i> (&quot;together&quot;) + <i>kainun</i> (&quot;eat&quot;) + <i>wan</i> (&quot;person&quot;). Originally for ones who you eat together with.||||||11|1765|||||||||||||
company|gefor|gefor|noun|noun|notbat|||From Old Mampulan||||||5|1766|||||||||||||
divide|itun|itun|verb|un verb|un-usbat|||From Old Mampulan||||||4|1767|||||||||||||
division|itas|itas|noun|noun|notbat|||From <i>itun</i> (&quot;divide&quot;) + <i>-as</i> (&quot;nominalizing suffix&quot;)||||||4|1768|||||||||||||
divisible|itsanung|itsanuq|adjective|ung adjective|uq-sulaikibat|||From <i>itun</i> (&quot;divide&quot;) + <i>sanun</i> (&quot;can&quot;)||||||7|1769|||||||||||||
indivisible|anitsanung|anitsanuq|adjective|ung adjective|uq-sulaikibat|||From <i>an-</i> (&quot;not&quot;) + <i>itsanun</i> (&quot;divisible&quot;)||||||9|1770|||||||||||||
divisive|ittekung|ittekuq|adjective|ung adjective|uq-sulaikibat|||From <i>itun</i> (&quot;divide&quot;) + <i>-tekung</i> (&quot;doing or tending to do something specified&quot;). Prone to cause division||||||7|1771|||||||||||||
travel|farun|farun|verb|un verb|un-usbat|||From Old Mampulan||||un verb, not run||5|1772|||||||||||||
equivalent|lamibrilung|lamibriluq|adjective|ung adjective|uq-sulaikibat|||From <i>laming</i> (&quot;equal&quot;) + <i>bril</i> (&quot;level&quot;)||||||10|1773|||||||||||||
reply|nutsabun|nutsabun|verb|un verb|un-usbat|||From <i>nutun</i> (&quot;return&quot;) + <i>sabun</i> (&quot;say&quot;)||||||8|1774|||||||||||||
skim|sūmun|su-mun|verb|un verb|un-usbat|||From Old Mampulan||||||6|1775|||||||||||||
turf|gason|gason|noun|noun|notbat|||From Old Mampulan|||||French gazon|5|1776|||||||||||||
smooth|glung|gluq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan||||||4|1777|||||||||||||
rough|gaspang|gaspaq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan|||||Tagalog gaspang|6|1778|||||||||||||
glide|glonun|glonun|verb|un verb|un-usbat|||From Old Mampulan||||||6|1779|||||||||||||
painless|ante'ârang|ante'a^raq|adjective|ng adjective|q-sulaikibat|||Without + paiun||||||10|1780|||||||||||||
for|win|win|preposition|postposition|pusobat|function word for purpose||From Old Mampulan||for you||||3|1781|||||||||||||
soothe|hūnung|hu-nuq|adjective|ung adjective|uq-sulaikibat|||From Old Mampulan||||||6|1782|||||||||||||
representative|mali|mali|noun|noun|notbat|||From Old Mampulan||||||4|1783|||||||||||||
sport|aga|aga|noun|noun|notbat|||From Old Mampulan||||||3|1784|||||||||||||
term|ard|ard|noun|noun|notbat|||Related to <i>art</i> (&quot;end&quot;)||||||3|1785|||||||||||||
midterm|ditard|ditard|noun|noun|notbat|||From <i>dit</i> (&quot;middle&quot;) + <i>ard</i> (&quot;term&quot;)||||||6|1786|||||||||||||
matter|mon'gald|mon'gald|noun|noun|notbat|problem or difficulty||From <i>mon</i> (&quot;&quot;) + <i>bril</i> (&quot;gald&quot;)||What is the matter?|mon'gald ni da te?|||8|1787|||||||||||||
break|krokun|krokun|verb|un verb|un-usbat|||From onomatopoetic origin||That stone is hard to break.|tos bato'n krokun mosuq tu!|||6|1788|||||||||||||
pump|bompun|bompun|verb|un verb|un-usbat|||From Old Mampulan||I can hear my heart pumping.|Ko'n kos pain ni bompun is sanu kinun.|||6|1789|||||||||||||
how old are you|ro ni da elt te|ro ni da elt te|phrase|phrase|tenson|||Literally <i>What age are you?</i>||||ro'n da elt te||15|1790|||||||||||||
how old are you|ro'n da elt te|ro'n da elt te|phrase|phrase|tenson|||Literally <i>What age are you?</i>||||ro ni da elt te||14|1791|||||||||||||
how old are you|ro ni dakoung tiun mairu|ro ni dakouq tiun mairu|phrase|phrase|tenson|||Literally <i>How may years do you have?</i>||||ro'n dakouq tiun mairu||23|1792|||||||||||||
how old are you|ro'n dakoung tiun mairu|ro'n dakouq tiun mairu|phrase|phrase|tenson|||Literally <i>How may years do you have?</i>||||ro ni dakouq tiun mairu||22|1793|||||||||||||
board|pitan|pitan|noun|noun|notbat|||From Old Mampulan||||||5|1794|||||||||||||
tall|teing|teiq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan||That is a tall tree.|tos ni teiq pu tu.|||4|1795|||||||||||||
give up|frinun|frinun|verb|un verb|un-usbat|||From Old Mampulan||||||6|1796|||||||||||||
hemisphere|gitkulk|gitkulk|noun|noun|notbat|||From <i>git</i> (&quot;half&quot;) + <i>kulk</i> (&quot;sphere&quot;)||||||7|1797|||||||||||||
northern hemisphere|hilang gitkulk|hilaq gitkulk|noun|noun|notbat|||From <i>hilang</i> (&quot;north&quot;) + <i>gitkulk</i> (&quot;hemisphere&quot;)||||||13|1798|||||||||||||
southern hemisphere|timong gitkulk|timuq gitkulk|noun|noun|notbat|||From <i>timong</i> (&quot;south&quot;) + <i>gitkulk</i> (&quot;hemisphere&quot;)||||||13|1799|||||||||||||
blink|plasun|plasun|verb|un verb|un-usbat|||From Old Mampulan||||||6|1800|||||||||||||
anonymous|antenôt|anteno^t|noun|noun|notbat|||From <i>ante</i> (&quot;without&quot;) + <i>not</i> (&quot;name&quot;)||||||8|1801|||||||||||||
winter|won|won|noun|noun|notbat|||From Old Mampulan||||||3|1802|||||||||||||
spring|fas|fas|noun|noun|notbat|the season||From Old Mampulan||||||3|1803|||||||||||||
autumn|yen|yen|noun|noun|notbat|the season||From Old Mampulan||||||3|1804|||||||||||||
fall|yen|yen|noun|noun|notbat|the season||From Old Mampulan||||||3|1805|||||||||||||
summer|sal|sal|noun|noun|notbat|the season||From Old Mampulan||||||3|1806|||||||||||||
special|tokung|tokuq|adjective|ng adjective|q-sulaikibat|||not ung adjective because meaning carried by toku||||||5|1807|||||||||||||
separate|dourun|dourun|verb|un verb|un-usbat|||not run verb because meaning carried by dour||||||6|1808|||||||||||||
distinct|wodourung|wodouruq|adjective|ung adjective|uq-sulaikibat|||From <i>wo</i> (&quot;from&quot;) + <i>dourun</i> (&quot;separate&quot;)||||||8|1809|||||||||||||
feature|wodourlet|wodourlet|noun|noun|notbat|||distinct + Form||||||9|1810|||||||||||||
specialist|tokuwan|tokuwan|noun|noun|notbat|||From <i>tokung</i> (&quot;special&quot;) + <i>dourun</i> (&quot;separate&quot;)||||||7|1811|||||||||||||
peace|sib|sib|noun|noun|notbat|||From Old Mampulan|||||Old English sibb|3|1812|||||||||||||
access|hairoun|hairoun|noun|noun|notbat|||From <i>hairun</i> (&quot;enter&quot;) + <i>roun</i> (&quot;way&quot;)||||||7|1813|||||||||||||
range|ami|ami|noun|noun|notbat|range; a line or series of things, typically mountains||From Old Mampulan||||worenami||3|1814|||||||||||||
future|pusfoun|pusfoun|noun|noun|notbat|||From <i>pus</i> (&quot;front&quot;) + <i>roun</i> (&quot;time&quot;)||||||7|1815|||||||||||||
exercise|ani|ani|noun|noun|notbat|||From Old Mampulan||||||3|1816|||||||||||||
image|ano|ano|noun|noun|notbat|||From Old Mampulan||||||3|1817|||||||||||||
case|apa|apa|noun|noun|notbat|a box for holding something||From Old Mampulan||||||3|1818|||||||||||||
boat|pun|pun|noun|noun|notbat|||From Old Mampulan||||||3|1819|||||||||||||
cash|ayo|ayo|noun|noun|notbat|||From Old Mampulan||||||3|1820|||||||||||||
class|kun|kun|noun|noun|notbat|class (of students)||From Old Mampulan|||||組|3|1821|||||||||||||
register|sirreko|sirreko|noun|noun|notbat|To write into a register||From <i>sir</i> (&quot;record&quot;) + <i>reko</i> (&quot;record&quot;)|||||記録|7|1822|||||||||||||
register|sirrekorun|sirrekorun|verb|run verb|run-usbat|A formal recording of names, events, transactions, etc.||From <i>sir</i> (&quot;record&quot;) + <i>reko</i> (&quot;record&quot;)|||||記録|10|1823|||||||||||||
stage|baint|baint|noun|noun|notbat|||From Old Mampulan||||||5|1824|||||||||||||
stick|rot|rot|noun|noun|notbat|||From Old Mampulan||||||3|1825|||||||||||||
branch|eida|eida|noun|noun|notbat|||From Old Mampulan||||||4|1826|||||||||||||
title|bara|bara|noun|noun|notbat|||From Old Mampulan||||||4|1827|||||||||||||
minimum|besu|besu|noun|noun|notbat|||From <i>be</i> (&quot;most&quot;) + <i>sung</i> (&quot;small&quot;)||||||4|1828|||||||||||||
maximum|beda|beda|noun|noun|notbat|||From <i>be</i> (&quot;most&quot;) + <i>dang</i> (&quot;big&quot;)|||be + da|||4|1829|||||||||||||
crooked|waing|waiq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan|||||Chinese, Japanese wai|4|1830|||||||||||||
manger|kain'gat|kaingat|noun|noun|notbat|||From <i>kainun</i> (&quot;eat&quot;) + <i>gat</i> (&quot;tub&quot;)||||||7|1831|||||||||||||
crib|flaf|flaf|noun|noun|notbat|||From Eagle Language||||||4|1832|||||||||||||
lord|mait|mait|noun|noun|notbat|||From Old Mampulan|||||french maître|4|1833|||||||||||||
option|bairt|bairt|noun|noun|notbat|||From Old Mampulan||||||5|1834|||||||||||||
pack|tais|tais|noun|noun|notbat|||From Old Mampulan||||||4|1835|||||||||||||
park|kanten|kanten|noun|noun|notbat|||From Old Mampulan||||||6|1836|||||||||||||
plan|part|part|noun|noun|notbat|||From Old Mampulan||||||4|1837|||||||||||||
tax|gos|gos|noun|noun|notbat|||From Old Mampulan||||||3|1838|||||||||||||
subject|bala|bala|noun|noun|notbat|||From Old Mampulan||||||4|1839|||||||||||||
stock|balo|balo|noun|noun|notbat|||From Old Mampulan||||||4|1840|||||||||||||
figure|bamin|bamin|noun|noun|notbat|||From Old Mampulan||||||5|1841|||||||||||||
model|bana|bana|noun|noun|notbat|||From Old Mampulan||||||4|1842|||||||||||||
program|program|program|noun|noun|notbat|||From Human Language <i>program</i>||||||7|1843|||||||||||||
material|busnai|busnai|noun|noun|notbat|||From <i>bus</i> (&quot;thing&quot;) + <i>nai</i> (&quot;matter, substance&quot;)|||||物質|6|1844|||||||||||||
question|bapon|bapon|noun|noun|notbat|||From Old Mampulan||||||5|1845|||||||||||||
wheat|ple|ple|noun|noun|notbat|||From Old Mampulan|||||french blé|3|1846|||||||||||||
dough|tou|tou|noun|noun|notbat|||From Old Mampulan|||||English dough|3|1847|||||||||||||
rock|wato|wato|noun|noun|notbat|||From Old Mampulan||||||4|1848|||||||||||||
object|bari|bari|noun|noun|notbat|||From Old Mampulan||||||4|1849|||||||||||||
scale|baro|baro|noun|noun|notbat|||From Old Mampulan||||||4|1850|||||||||||||
note|basa|basa|noun|noun|notbat|||From Old Mampulan||||||4|1851|||||||||||||
profit|basi|basi|noun|noun|notbat|||From Old Mampulan||||||4|1852|||||||||||||
rent|baso|baso|noun|noun|notbat|||From Old Mampulan||||||4|1853|||||||||||||
style|bata|bata|noun|noun|notbat|||From Old Mampulan||||||4|1854|||||||||||||
bank|yipon|yipon|noun|noun|notbat|||From Fox Language <i>yipon</i>||||||5|1855|||||||||||||
craft|bawa|bawa|noun|noun|notbat|||From Old Mampulan||||||4|1856|||||||||||||
standard|hunjun|hunjun|noun|noun|notbat|||From <i>hun</i> (&quot;&quot;) + <i>jun</i> (&quot;&quot;)|||||標準|6|1857|||||||||||||
bright|biang|biaq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan||||||4|1858|||||||||||||
cattle|ises|ises|noun|noun|notbat|||From Fox Language <i>yistyefs</i>||||||4|1859|||||||||||||
low|mūrun|mu-run|verb|run verb|run-usbat|a cow's sound||From onomatopoetic origin||||||6|1860|||||||||||||
baby|bem|bem|noun|noun|notbat|||From Old Mampulan||||||3|1861|||||||||||||
wake up|nesun|nesun|verb|un verb|un-usbat|||From Old Mampulan||||||5|1862|||||||||||||
trade|baiget|baiget|noun|noun|notbat|||From <i>bairun</i> (&quot;buy&quot;) + <i>wurun</i> (&quot;sell&quot;)|||||売買|6|1863|||||||||||||
exchange|fairdip|dairdip|noun|noun|notbat|||From <i>fair</i> (&quot;&quot;) + <i>dip</i> (&quot;&quot;)|||||交換|7|1864|||||||||||||
depravity|rouko|rouko|noun|noun|notbat|||From <i>rouk</i> (&quot;&quot;) + <i>o</i> (&quot;&quot;)||||||5|1865|||||||||||||
cradle|baya|baya|noun|noun|notbat|||From Old Mampulan||||||4|1866|||||||||||||
stress|bayo|bayo|noun|noun|notbat|||From Old Mampulan||||||4|1867|||||||||||||
gain|ri|ri|noun|noun|notbat|||From Old Mampulan||||||2|1868|||||||||||||
advantage|bifori|bifori|noun|noun|notbat|||From <i>bifode</i> (&quot;before&quot;) + <i>ri</i> (&quot;gain&quot;)||||||6|1869|||||||||||||
bed|lita|lita|noun|noun|notbat|||From Old Mampulan||||||4|1870|||||||||||||
grass|gusa|gusa|noun|noun|notbat|||From Old Mampulan||||||4|1871|||||||||||||
wrap|sag|sag|noun|noun|notbat|||From Old Mampulan||||||3|1872|||||||||||||
gift|kif|kif|noun|noun|notbat|||From Old Mampulan||||||3|1873|||||||||||||
screen|bila|bila|noun|noun|notbat|||From Old Mampulan||||||4|1874|||||||||||||
view|sil|sil|noun|noun|notbat|||From Old Mampulan|||||German Sicht|3|1875|||||||||||||
item|bika|bika|noun|noun|notbat|||From Old Mampulan||||||4|1876|||||||||||||
discipline|bima|bima|noun|noun|notbat|||From Old Mampulan||||||4|1877|||||||||||||
forever|latfounak|latfounak|adverb|adverb|qanusbat|||From <i>lat</i> (&quot;all&quot;) + <i>foun</i> (&quot;time&quot;)||||||9|1878|||||||||||||
pray|laisun|laisun|verb|un verb|un-usbat|||From Old Mampulan||||||6|1879|||||||||||||
out of one's hands|airshain|airxain|phrase|phrase|notbat|out of one's control||From <i>air</i> (&quot;out&quot;) + <i>shain</i> (&quot;hand&quot;)||I tried to tell him but it's out of my hands.|Kon' yo't subu tirun par lon' airshain.|||7|1880|||||||||||||
benefit|ri'ngen|riqen|noun|noun|notbat|||From <i>ri</i> (&quot;&quot;) + <i>ngen</i> (&quot;&quot;)|||||利益|5|1881|||||||||||||
pressure|bran|bran|noun|noun|notbat|||From Old Mampulan||||||4|1882|||||||||||||
frame|bigan|biga|noun|noun|notbat|||From Old Mampulan||||||4|1883|||||||||||||
issue|bami|bami|noun|noun|notbat|||From Old Mampulan||||||4|1884|||||||||||||
cycle|bigon|bigon|noun|noun|notbat|||From Old Mampulan||||||5|1885|||||||||||||
review|bikon|bikon|noun|noun|notbat|||From Old Mampulan||||||5|1886|||||||||||||
account|bilo|bilo|noun|noun|notbat|||From Old Mampulan||||||4|1887|||||||||||||
medium|bimi|bimi|noun|noun|notbat|||From Old Mampulan||||||4|1888|||||||||||||
bit|bimo|bimo|noun|noun|notbat|||From Old Mampulan||||||4|1889|||||||||||||
impact|bini|bini|noun|noun|notbat|||From Old Mampulan||||||4|1890|||||||||||||
shape|bino|bino|noun|noun|notbat|||From Old Mampulan||||||4|1891|||||||||||||
tool|lif|lif|noun|noun|notbat|||From Old Mampulan||||||3|1892|||||||||||||
therefore|dor|dor|conjunction|conjunction|bintbat|||From Old Mampulan||||||3|1893|||||||||||||
address|sumpein|sumpein|noun|noun|notbat|Location||From <i>sum</i> (&quot;live&quot;) + <i>pein</i> (&quot;place&quot;)||||||7|1894|||||||||||||
forget|ortun|ortun|verb|un verb|un-usbat|||From Old Mampulan||||||5|1895|||||||||||||
oblivion|ortanas|ortanas|noun|noun|notbat|||From <i>orta</i> (&quot;past tense of <i>ortun</i> forget &quot;) + <i>-nas</i> (&quot;nominalizing suffix&quot;)|||||忘却|7|1896|||||||||||||
lack|ket|ket|noun|noun|notbat|||From Old Mampulan||||||3|1897|||||||||||||
shame|fira|fira|noun|noun|notbat|||From Old Mampulan||||||4|1898|||||||||||||
shelter|firi|firi|noun|noun|notbat|||From Old Mampulan||||||4|1899|||||||||||||
tackle|firkun|firkun|verb|un verb|un-usbat|||From Old Mampulan||||||6|1900|||||||||||||
bell|kal|kal|noun|noun|notbat|||From Old Mampulan||||||3|1901|||||||||||||
main|shu|xu|noun|noun|notbat|||From Old Mampulan|||||主|2|1902|||||||||||||
average|pâlabrot|pa^labrot|noun|noun|notbat|||From <i>pala</i> (&quot;&quot;) + <i>brot</i> (&quot;&quot;)|||||平均|9|1903|||||||||||||
career|hâtaroun|ha^taroun|noun|noun|notbat|||From <i>hatarun</i> (&quot;work&quot;) + <i>roun</i> (&quot;road&quot;)||||||9|1904|||||||||||||
culture|gonounas|gonounas|noun|noun|notbat|||From <i>gorun</i> (&quot;grow&quot;) + <i>nourun</i> (&quot;know&quot;)  + <i>-nas</i> (&quot;nominalizing suffix&quot;)||The Mampulan culture for animals has always been about overcoming differences for better understanding.|Tounbus de Mampulan gonounas ni piyoq urpiu tun cak it xoundewenun latfoun te.|||8|1905|||||||||||||
pot|biro|biro|noun|noun|notbat|||From Old Mampulan||||||4|1906|||||||||||||
sign|bisa|bisa|noun|noun|notbat|||From Old Mampulan||||||4|1907|||||||||||||
task|bisin|bisin|noun|noun|notbat|||From Old Mampulan||||||5|1908|||||||||||||
post|tris|tris|noun|noun|notbat|||From Old Mampulan||||||4|1909|||||||||||||
spot|boko|boko|noun|noun|notbat|||From Old Mampulan||||||4|1910|||||||||||||
gear|bur|bur|noun|noun|notbat|||From Old Mampulan||||||3|1911|||||||||||||
trip|bupa|bupa|noun|noun|notbat|||From Old Mampulan||||||4|1912|||||||||||||
condition|rasakēn|rasake-n|noun|noun|notbat|a premise upon which the fulfillment of an agreement depends||From Old Mampulan|||||条件|8|1913|||||||||||||
condition|jōpen|jo-pen|noun|noun|notbat|state of being||From <i>jō</i> (&quot;&quot;) + <i>pen</i> (&quot;&quot;)|||||状態|6|1914|||||||||||||
contact|sortsas|sortsas|noun|noun|notbat|||From <i>sort</i> (&quot;&quot;) + <i>sas</i> (&quot;&quot;)|||||接触|7|1915|||||||||||||
legend|alam|alam|noun|noun|notbat|||From Old Mampulan|||||alamat|4|1916|||||||||||||
few|loutung|loutuq|adjective|adjective|uq-sulaikibat|||From Old Mampulan||||||6|1917|||||||||||||
human|tison|tison|noun|noun|notbat|||From Old Mampulan||||||5|1918|||||||||||||
credit|yayin|yayin|noun|noun|notbat|Reliance on the truth of something said or done||From Fox Language yaiyin||I give credit to what he said.||||5|1919|||||||||||||
credit|rekonesan|rekonesan|noun|noun|notbat|recognition; admiration||From Eagle Language||I give you credit for owning up to your mistake.||||9|1920|||||||||||||
flavor|sap|sap|noun|noun|notbat|||From Old Mampulan||||||3|1921|||||||||||||
net|zami|zami|noun|noun|notbat|||From Old Mampulan||||||4|1922|||||||||||||
network|zami|zami|noun|noun|notbat|||From Old Mampulan|||||ami|4|1923|||||||||||||
square|hirkorsor|hirkorsor|noun|noun|notbat|||From <i>hirung</i> (&quot;same&quot;) + <i>kor</i> (&quot;four&quot;) + <i>sor</i> (&quot;side&quot;)||||||9|1924|||||||||||||
nominate|songannotun|soqannotun|verb|un verb|un-usbat|||From <i>songan</i> (&quot;finger&quot;) + <i>not</i> (&quot;name&quot;) |||||指名|10|1925|||||||||||||
nomination|songannotas|soqannotas|noun|noun|notbat|||From <i>songan</i> (&quot;finger&quot;) + <i>not</i> (&quot;name&quot;) |||||指名|10|1926|||||||||||||
already|ad|ad|adverb|adverb|qanusbat|||From Old Mampulan||||||2|1927|||||||||||||
whisper|flosun|flosun|verb|un verb|un-usbat|||From Old Mampulan||||||6|1928|||||||||||||
only|ing|iq|adjective|ng adjective|q-sulaikibat|||From <i>i</i> (&quot;one&quot;)||||||2|1929|||||||||||||
only|inak|inak|adverb|adverb|qanusbat|||From <i>i</i> (&quot;one&quot;)||||||4|1930|||||||||||||
sure|inong|inoq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan||||||4|1931|||||||||||||
just|inak|inak|adverb|adverb|qanusbat|only||From <i>i</i> (&quot;one&quot;)||||||4|1932|||||||||||||
used to|biusorun|biusorun|verb|run verb|run-usbat|||From Old Mampulan||||||8|1933|||||||||||||
accustomed to|biusorun|biusorun|verb|run verb|run-usbat|||From Old Mampulan||||||8|1934|||||||||||||
overcome|shoundewenun|xoundewenun|verb|un verb|un-usbat|||From over + win||The Mampulan culture for animals has always been about overcoming differences for better understanding.|Tounbus de Mampulan gonounas ni piyoq urpiu tun cak it xoundewenun latfoun te.|||11|1935|||||||||||||
open up|lunorun|lunorun|verb|run verb|run-usbat|reveal||From Old Mampulan||||||7|1936|||||||||||||
reveal|doslurun|doslurun|verb|run verb|run-usbat|||From <i>dosun</i> (&quot;open&quot;) + <i>lurun</i> (&quot;see&quot;) ||||||8|1937|||||||||||||
confident|bauntailung|bauntailuq|adjective|ung adjective|uq-sulaikibat|||From <i>baung</i> (&quot;heavy&quot;) + <i>tailun</i> (&quot;trust&quot;) ||||||10|1938|||||||||||||
confidence|bauntail|bauntail|noun|noun|notbat|||From <i>baunng</i> (&quot;strong&quot;) + <i>tailun</i> (&quot;trust&quot;) ||||||8|1939|||||||||||||
reassure|saibauntailun|saibauntailun|verb|un verb|un-usbat|||From <i>sai-</i> (&quot;again&quot;) + <i>bauntail</i> (&quot;confidence&quot;) ||||||13|1940|||||||||||||
wide|darong|daroq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan||||||5|1941|||||||||||||
indeed|tail kan|tail kan|adverb|adverb|qanusbat|in fact, actually||From <i>tail</i> (&quot;truth&quot;) + <i>kan</i> (&quot;in&quot;) ||||||8|1942|||||||||||||
apologize|sangun|saqun|verb|un verb|un-usbat|||From Old Mampulan||||||5|1943|||||||||||||
calm|rui|rui|noun|noun|notbat|||From Old Mampulan|||||German Ruhig|3|1944|||||||||||||
remain|mentun|mentun|verb|un verb|un-usbat|||From Old Mampulan||||||6|1945|||||||||||||
attempt|esei|esei|noun|noun|notbat|||From Eagle Language <i>eseyirun</i> (&quot;try&quot;)||||eseyirun||4|1946|||||||||||||
attempt|eseirun|eseirun|verb|run verb|run-usbat|||From Eagle Language <i>eseyirun</i> (&quot;try&quot;)||||eseyirun||7|1947|||||||||||||
neighbor|serwan|serwan|noun|noun|notbat|||From <i>serung</i>(&qnearby) + <i>wan</i> (person)||||||6|1948|||||||||||||
plastic|plastik|plastik|noun|noun|notbat|||From Human Language plastic||||||7|1949|||||||||||||
staff|sora|sora|noun|noun|notbat|||From Old Mampulan||||||4|1950|||||||||||||
skin|buko|buko|noun|noun|notbat|||From Old Mampulan||||||4|1951|||||||||||||
factor|bumi|bumi|noun|noun|notbat|||From Old Mampulan||||||4|1952|||||||||||||
glass|bumo|bumo|noun|noun|notbat|||From Old Mampulan||||||4|1953|||||||||||||
joint|buna|buna|noun|noun|notbat|||From Old Mampulan||||||4|1954|||||||||||||
dish|buma|buma|noun|noun|notbat|||From Old Mampulan||||||4|1955|||||||||||||
coercion|fortyau|fortyau|noun|noun|notbat|||From <i>fort</i> (&quot;strong&quot;) + <i>yau</i> (&quot;need, request&quot;) |||||強要|7|1956|||||||||||||
coerce|fortyaurun|fortyaurun|noun|noun|notbat|||From <i>fort</i> (&quot;strong&quot;) + <i>yau</i> (&quot;need, request&quot;) |||||強要|10|1957|||||||||||||
attach|jonun|jonun|verb|un verb|un-usbat|||From Old Mampulan||||||5|1958|||||||||||||
date|jonrou|jonrou|noun|noun|notbat|calendar date||From <i>jonun</i> (&quot;attach&quot;) + <i>rou</i> (&quot;day&quot;). The word came from a practice originated by the raccoons who attach the day and time of transactions for easier tracking.||||||6|1959|||||||||||||
flower|blon|blon|noun|noun|notbat|||From Old Mampulan||||||4|1960|||||||||||||
storm|sonton|sonton|noun|noun|notbat|||From Old Mampulan||||||6|1961|||||||||||||
self|jai|jai|noun|noun|notbat|||From Old Mampulan||||||3|1962|||||||||||||
bat|pani|pani|noun|noun|notbat|||From Old Mampulan||||||4|1963|||||||||||||
brick|maton|maton|noun|noun|notbat|||From Old Mampulan|||||matonne from Italian|5|1964|||||||||||||
foreign|frem|frem|noun|noun|notbat|||From Old Mampulan|||||Old English fremde|4|1965|||||||||||||
intense|risung|risuq|adjective|ung adjective|uq-sulaikibat|||From Old Mampulan|||||激|5|1966|||||||||||||
intensify|rischenun|riscenun|verb|un verb|un-usbat|||From <i>ris</i> (&quot;intense&quot;) + <i>chen</i> (&quot;-ify&quot;)|||||激化|8|1967|||||||||||||
point|songanun|soqanun|verb|un verb|un-usbat|point at someone||From <i>songan</i> (&quot;finger&quot;)||||||7|1968|||||||||||||
attachment|jonas|jonas|noun|noun|notbat|||From <i>jonun</i> (&quot;attach&quot;) + <i>-as</i> (&quot;nominalizing suffix&quot;)||||||5|1969|||||||||||||
wheel|gulon|gulon|noun|noun|notbat|||From Old Mampulan|||||Tagalog gulong|5|1970|||||||||||||
moment|saldan|saldan|noun|noun|notbat|a small period of time||From Old Mampulan||||||6|1971|||||||||||||
temporary|saldansar|saldansar|noun|noun|notbat|||From <i>saldan</i> (&quot;moment&quot;) + <i>sar</i> (&quot;determination&quot;)||||||9|1972|||||||||||||
finance|feishaindaltas|feixaindaltas|noun|noun|notbat|||<i>fei</i> (&quot;money&quot;) + <i>shaindalt</i> (&quot;management&quot;)||||||13|1973|||||||||||||
silly|lautung|lautuq|adjective|ung adjective|uq-sulaikibat|||From Old Mampulan||||||6|1974|||||||||||||
letter|tik|tik|noun|noun|notbat|(of the alphabet)||From Old Mampulan|||||Tagalog titik|3|1975|||||||||||||
